time,temperature_2m,precipitation,relative_humidity_2m,cloud_cover,wind_speed_10m,surface_pressure
2010-01-19T16:00,13.3,0.9,54,99,5.5,646.3
2010-01-19T17:00,13.4,0.1,52,100,4.6,646.5
2010-01-19T18:00,11.9,0.0,62,100,8.7,645.5
2010-01-19T19:00,10.1,0.0,73,100,5.9,644.7
2010-01-19T20:00,9.5,0.0,77,100,7.1,644.9
2010-01-19T21:00,9.1,0.0,80,100,5.4,645.3
2010-01-19T22:00,8.5,0.0,84,100,5.1,645.0
2010-01-19T23:00,7.8,0.0,86,100,4.7,644.8
2010-01-20T00:00,7.3,0.0,87,99,4.0,644.3
2010-01-20T01:00,6.5,0.0,90,100,2.5,643.8
2010-01-20T02:00,6.5,0.0,88,99,4.0,644.0
2010-01-20T03:00,6.5,0.0,89,100,4.3,644.2
2010-01-20T04:00,6.0,0.0,92,100,4.1,643.7
2010-01-20T05:00,5.6,0.0,92,96,4.7,643.4
2010-01-20T06:00,5.1,0.0,94,89,4.5,643.5
2010-01-20T07:00,7.9,0.0,76,84,6.5,646.8
2010-01-20T08:00,9.5,0.0,65,77,5.8,647.9
2010-01-20T09:00,10.8,0.0,60,71,4.4,648.5
2010-01-20T10:00,12.3,0.0,57,54,3.3,648.9
2010-01-20T11:00,13.1,0.0,57,51,1.6,648.7
2010-01-20T12:00,13.8,0.0,57,81,3.4,648.3
2010-01-20T13:00,14.3,0.0,59,98,7.4,648.2
2010-01-20T14:00,12.8,0.8,66,100,11.3,646.4
2010-01-20T15:00,12.2,2.0,67,100,11.9,647.2
2010-01-20T16:00,11.5,0.2,69,100,9.8,646.2
2010-01-20T17:00,10.9,0.3,72,100,6.2,645.3
2010-01-20T18:00,10.0,1.2,75,100,4.3,645.5
2010-01-20T19:00,9.4,0.4,81,100,8.1,646.5
2010-01-20T20:00,8.3,0.1,85,100,6.6,646.5
2010-01-20T21:00,8.0,0.0,85,100,1.5,646.4
2010-01-20T22:00,7.5,0.0,89,100,3.3,646.6
2010-01-20T23:00,7.0,0.1,90,100,2.3,646.3
2010-01-21T00:00,6.8,0.6,91,100,1.3,645.6
2010-01-21T01:00,6.8,0.1,92,100,1.0,645.2
2010-01-21T02:00,7.1,0.1,90,100,1.9,645.2
2010-01-21T03:00,7.0,0.0,90,100,1.5,644.7
2010-01-21T04:00,6.7,0.0,92,100,3.1,644.5
2010-01-21T05:00,6.5,0.0,94,100,4.7,644.9
2010-01-21T06:00,6.7,0.0,92,100,1.9,645.9
2010-01-21T07:00,7.8,0.0,82,100,2.5,647.2
2010-01-21T08:00,8.7,0.2,78,100,2.3,648.3
2010-01-21T09:00,9.3,0.2,78,100,1.6,648.6
2010-01-21T10:00,9.4,0.3,80,100,4.6,648.5
2010-01-21T11:00,9.9,0.5,79,100,8.2,648.5
2010-01-21T12:00,9.7,1.8,79,100,9.6,648.5
2010-01-21T13:00,10.0,0.9,76,100,9.9,648.3
2010-01-21T14:00,9.1,1.3,83,100,8.1,647.3
2010-01-21T15:00,8.8,0.7,83,100,6.7,646.8
2010-01-21T16:00,8.8,0.6,83,100,5.6,647.0
2010-01-21T17:00,8.3,0.9,81,100,4.2,646.5
2010-01-21T18:00,8.2,0.4,81,100,3.7,647.1
2010-01-21T19:00,7.8,0.5,80,100,3.9,647.3
2010-01-21T20:00,7.6,0.3,80,100,2.6,647.6
2010-01-21T21:00,7.3,0.3,83,100,1.5,647.6
2010-01-21T22:00,7.3,0.2,82,100,2.1,648.1
2010-01-21T23:00,6.8,0.3,85,100,2.0,647.7
2010-01-22T00:00,6.5,0.2,86,100,1.8,647.2
2010-01-22T01:00,6.3,0.2,86,100,1.5,646.6
2010-01-22T02:00,6.0,0.4,84,99,0.7,646.1
2010-01-22T03:00,5.7,0.3,85,100,1.3,645.6
2010-01-22T04:00,5.5,0.1,85,100,0.4,645.4
2010-01-22T05:00,5.3,0.1,88,100,1.6,645.9
2010-01-22T06:00,5.5,0.0,87,94,2.8,646.6
2010-01-22T07:00,6.5,0.0,79,96,5.4,647.9
2010-01-22T08:00,6.9,0.0,78,100,5.3,647.7
2010-01-22T09:00,7.9,0.0,73,97,6.1,648.2
2010-01-22T10:00,9.3,0.0,69,99,7.4,649.0
2010-01-22T11:00,10.4,0.0,66,98,8.9,649.5
2010-01-22T12:00,11.8,0.0,67,97,10.7,649.9
2010-01-22T13:00,12.6,0.1,67,100,11.2,649.6
2010-01-22T14:00,12.3,0.2,68,99,9.7,648.6
2010-01-22T15:00,12.2,0.4,69,100,6.0,647.8
2010-01-22T16:00,11.9,0.6,71,100,3.7,647.3
2010-01-22T17:00,11.1,1.2,67,100,0.5,646.6
2010-01-22T18:00,10.2,0.4,73,99,4.0,646.5
2010-01-22T19:00,9.1,2.9,77,100,4.0,646.6
2010-01-22T20:00,8.6,0.3,81,100,4.1,646.6
2010-01-22T21:00,8.1,0.1,88,100,2.3,647.3
2010-01-22T22:00,7.1,0.2,90,100,1.8,646.6
2010-01-22T23:00,7.0,1.8,89,100,1.1,646.5
2010-01-23T00:00,6.9,1.4,90,100,1.1,646.0
2010-01-23T01:00,6.6,1.8,90,100,2.1,645.3
2010-01-23T02:00,7.2,0.8,87,100,0.5,645.7
2010-01-23T03:00,6.8,0.8,90,100,0.8,645.0
2010-01-23T04:00,6.6,0.7,89,100,2.8,645.0
2010-01-23T05:00,6.1,0.4,90,100,4.7,645.0
2010-01-23T06:00,6.2,0.3,89,100,5.2,645.8
2010-01-23T07:00,7.1,0.1,78,92,5.1,647.3
2010-01-23T08:00,7.8,0.0,75,87,4.2,647.6
2010-01-23T09:00,8.6,0.2,71,84,4.4,647.9
2010-01-23T10:00,9.2,0.1,69,99,7.7,648.1
2010-01-23T11:00,10.1,0.1,72,86,10.9,648.6
2010-01-23T12:00,10.8,0.2,75,81,13.0,648.5
2010-01-23T13:00,11.9,0.4,72,83,11.5,648.8
2010-01-23T14:00,11.3,0.4,73,82,7.8,647.5
2010-01-23T15:00,11.3,0.2,72,77,6.3,646.7
2010-01-23T16:00,11.3,0.0,70,88,6.0,646.0
2010-01-23T17:00,11.1,0.0,67,94,5.7,645.7
2010-01-23T18:00,10.7,0.0,64,98,5.9,646.1
2010-01-23T19:00,9.6,0.8,72,98,6.6,645.7
2010-01-23T20:00,8.7,1.0,79,98,4.8,645.9
2010-01-23T21:00,8.1,0.4,84,99,3.4,645.9
2010-01-23T22:00,7.3,0.0,87,98,1.6,645.6
2010-01-23T23:00,7.1,0.0,88,100,1.8,645.6
2010-01-24T00:00,6.7,0.2,90,100,2.9,645.2
2010-01-24T01:00,6.0,0.2,94,100,3.1,644.0
2010-01-24T02:00,6.4,0.7,91,99,2.9,644.3
2010-01-24T03:00,6.0,0.8,91,100,4.0,643.5
2010-01-24T04:00,6.1,0.6,90,99,3.7,643.8
2010-01-24T05:00,5.8,0.4,88,95,4.0,643.8
2010-01-24T06:00,5.8,0.1,88,100,4.3,644.5
2010-01-24T07:00,6.4,0.1,79,97,5.0,645.8
2010-01-24T08:00,7.2,0.1,78,95,4.6,646.7
2010-01-24T09:00,8.0,0.0,73,95,3.6,647.0
2010-01-24T10:00,8.9,0.0,70,86,1.8,647.2
2010-01-24T11:00,10.4,0.0,69,73,1.8,647.6
2010-01-24T12:00,11.2,0.2,70,91,4.8,647.4
2010-01-24T13:00,12.0,0.4,72,98,7.0,647.2
2010-01-24T14:00,11.9,0.8,71,98,5.8,646.3
2010-01-24T15:00,10.7,1.3,73,93,1.0,644.7
2010-01-24T16:00,10.1,1.4,75,94,4.2,643.8
2010-01-24T17:00,9.5,1.2,74,99,6.2,644.7
2010-01-24T18:00,8.8,0.9,76,100,7.8,644.8
2010-01-24T19:00,8.2,1.1,77,100,1.8,645.6
2010-01-24T20:00,7.6,1.1,80,99,8.2,646.5
2010-01-24T21:00,6.8,1.8,86,100,7.2,647.1
2010-01-24T22:00,4.9,3.1,94,100,5.2,646.2
2010-01-24T23:00,3.8,2.7,98,100,4.4,645.3
2010-01-25T00:00,3.1,2.0,99,100,4.7,644.1
2010-01-25T01:00,2.9,1.7,100,100,5.0,643.6
2010-01-25T02:00,2.8,1.8,99,100,5.1,643.5
2010-01-25T03:00,2.3,1.6,99,100,4.0,643.0
2010-01-25T04:00,2.0,1.4,99,100,4.0,642.9
2010-01-25T05:00,1.8,1.2,100,100,2.9,642.8
2010-01-25T06:00,1.8,1.0,99,100,2.5,643.4
2010-01-25T07:00,2.1,0.9,99,100,2.7,644.2
2010-01-25T08:00,2.9,0.6,98,100,2.9,645.2
2010-01-25T09:00,4.3,0.5,95,100,3.9,646.2
2010-01-25T10:00,5.5,0.5,97,97,3.4,646.5
2010-01-25T11:00,6.1,0.0,85,94,4.4,646.2
2010-01-25T12:00,8.1,0.0,74,95,6.9,647.0
2010-01-25T13:00,9.4,0.1,68,95,6.6,647.4
2010-01-25T14:00,10.1,0.0,63,89,7.2,646.7
2010-01-25T15:00,10.3,0.0,64,87,9.2,646.2
2010-01-25T16:00,10.6,0.0,64,80,9.7,645.7
2010-01-25T17:00,10.3,0.2,64,76,9.5,645.5
2010-01-25T18:00,9.3,1.0,68,84,6.5,645.9
2010-01-25T19:00,8.5,0.1,71,97,3.6,646.1
2010-01-25T20:00,7.8,0.2,79,100,1.6,646.3
2010-01-25T21:00,7.1,0.2,84,99,1.8,646.0
2010-01-25T22:00,6.8,0.2,87,100,2.3,646.1
2010-01-25T23:00,6.7,0.0,88,99,3.5,645.9
2010-01-26T00:00,6.3,0.0,90,100,2.2,645.3
2010-01-26T01:00,6.3,0.2,91,100,0.5,645.0
2010-01-26T02:00,6.1,0.3,92,100,1.0,644.7
2010-01-26T03:00,6.2,0.3,92,99,1.8,644.8
2010-01-26T04:00,6.0,0.2,92,98,2.4,644.6
2010-01-26T05:00,5.6,0.1,94,98,3.3,644.5
2010-01-26T06:00,5.7,0.0,91,99,4.0,645.3
2010-01-26T07:00,7.0,0.0,74,98,4.5,647.1
2010-01-26T08:00,7.7,0.0,72,91,5.8,647.8
2010-01-26T09:00,8.7,0.0,66,95,6.8,648.1
2010-01-26T10:00,9.8,0.0,61,93,7.5,648.6
2010-01-26T11:00,10.6,0.1,59,96,6.8,648.3
2010-01-26T12:00,11.1,0.0,59,91,5.5,648.0
2010-01-26T13:00,11.9,0.0,62,82,4.0,647.8
2010-01-26T14:00,12.4,0.0,64,76,4.9,647.5
2010-01-26T15:00,12.3,0.0,65,89,5.1,646.4
2010-01-26T16:00,12.3,0.0,65,100,5.5,646.0
2010-01-26T17:00,11.0,0.2,66,100,4.9,644.8
2010-01-26T18:00,9.6,0.4,73,99,6.8,644.6
2010-01-26T19:00,8.3,0.5,80,99,4.7,644.4
2010-01-26T20:00,7.8,0.4,84,99,4.0,645.0
2010-01-26T21:00,7.5,0.2,87,99,2.9,645.3
2010-01-26T22:00,7.2,0.0,89,100,1.6,645.6
2010-01-26T23:00,6.9,0.0,89,99,2.2,645.3
2010-01-27T00:00,6.7,0.1,91,100,3.4,644.9
2010-01-27T01:00,6.0,0.1,92,100,3.1,644.0
2010-01-27T02:00,5.8,0.2,95,97,3.2,643.6
2010-01-27T03:00,5.9,0.0,94,100,4.0,643.8
2010-01-27T04:00,5.6,0.0,94,100,3.6,643.4
2010-01-27T05:00,5.3,0.0,95,100,3.3,643.5
2010-01-27T06:00,5.2,0.0,95,100,3.6,643.9
2010-01-27T07:00,6.5,0.0,79,100,4.3,645.9
2010-01-27T08:00,7.5,0.0,75,100,3.0,646.6
2010-01-27T09:00,8.9,0.0,67,92,0.8,647.1
2010-01-27T10:00,10.2,0.0,62,37,2.3,647.5
2010-01-27T11:00,11.3,0.0,59,58,4.5,647.6
2010-01-27T12:00,12.3,0.0,61,81,5.5,647.7
2010-01-27T13:00,12.8,0.1,61,95,7.4,647.1
2010-01-27T14:00,12.7,0.6,67,99,10.5,646.3
2010-01-27T15:00,12.0,0.5,69,100,8.0,646.7
2010-01-27T16:00,11.4,0.1,69,100,6.4,645.6
2010-01-27T17:00,10.0,0.2,74,100,8.0,644.0
2010-01-27T18:00,9.8,0.3,75,100,7.4,644.9
2010-01-27T19:00,9.0,0.5,80,100,5.1,645.7
2010-01-27T20:00,8.4,0.7,78,100,10.8,646.8
2010-01-27T21:00,7.6,0.7,80,100,12.3,647.0
2010-01-27T22:00,7.1,0.3,83,100,13.6,646.9
2010-01-27T23:00,6.7,0.1,85,100,12.1,646.5
2010-01-28T00:00,6.3,0.0,87,100,10.0,645.4
2010-01-28T01:00,6.0,0.0,89,100,6.9,644.4
2010-01-28T02:00,5.5,0.0,88,100,4.5,643.4
2010-01-28T03:00,5.5,0.2,89,100,3.7,643.2
2010-01-28T04:00,5.4,0.1,90,99,3.4,643.1
2010-01-28T05:00,5.2,0.0,92,98,2.3,643.5
2010-01-28T06:00,5.0,0.0,92,98,3.6,643.3
2010-01-28T07:00,6.4,0.0,85,89,3.6,645.5
2010-01-28T08:00,8.4,0.0,74,91,4.9,647.0
2010-01-28T09:00,9.7,0.2,68,99,6.2,647.5
2010-01-28T10:00,11.3,0.2,60,82,6.3,648.1
2010-01-28T11:00,12.5,0.0,56,88,5.5,647.9
2010-01-28T12:00,13.6,0.0,54,97,4.3,647.8
2010-01-28T13:00,14.5,0.0,53,91,3.1,647.6
2010-01-28T14:00,14.5,0.1,56,97,4.3,646.6
2010-01-28T15:00,14.7,0.2,56,100,8.9,646.1
2010-01-28T16:00,14.3,0.2,54,100,3.6,647.2
2010-01-28T17:00,12.6,4.0,57,99,8.4,646.4
2010-01-28T18:00,10.0,2.0,73,100,5.7,645.2
2010-01-28T19:00,8.4,1.0,81,100,4.8,644.2
2010-01-28T20:00,7.8,0.9,85,100,7.1,644.2
2010-01-28T21:00,7.8,0.7,84,100,7.2,645.3
2010-01-28T22:00,7.4,0.8,85,100,6.5,645.8
2010-01-28T23:00,6.8,0.9,87,100,8.9,645.5
2010-01-29T00:00,6.2,0.8,81,100,9.7,644.9
2010-01-29T01:00,5.6,0.5,82,100,10.5,644.2
2010-01-29T02:00,5.7,0.4,83,100,9.4,643.9
2010-01-29T03:00,5.5,0.2,83,100,8.6,643.5
2010-01-29T04:00,5.2,0.2,84,99,7.6,643.1
2010-01-29T05:00,4.9,0.3,85,100,7.2,643.3
2010-01-29T06:00,4.5,0.0,86,93,6.1,643.4
2010-01-29T07:00,5.8,0.0,77,95,6.0,645.0
2010-01-29T08:00,7.4,0.0,61,98,4.2,645.8
2010-01-29T09:00,9.1,0.0,54,97,4.0,646.7
2010-01-29T10:00,10.7,0.2,52,96,3.1,647.1
2010-01-29T11:00,12.0,0.0,49,96,0.8,647.2
2010-01-29T12:00,13.1,0.0,47,96,1.0,647.4
2010-01-29T13:00,13.9,0.0,45,97,2.5,647.1
2010-01-29T14:00,14.0,0.0,45,98,3.3,646.1
2010-01-29T15:00,14.2,0.0,46,98,4.3,645.6
2010-01-29T16:00,14.3,0.0,45,99,5.2,645.1
2010-01-29T17:00,13.7,0.0,46,100,5.2,645.1
2010-01-29T18:00,12.2,0.8,53,100,9.1,645.5
2010-01-29T19:00,9.8,0.4,69,100,7.6,644.5
2010-01-29T20:00,8.5,0.3,76,100,5.7,644.2
2010-01-29T21:00,8.5,0.3,75,100,5.6,645.2
2010-01-29T22:00,8.2,0.3,73,99,5.9,645.6
2010-01-29T23:00,7.4,0.2,73,99,6.5,645.5
2010-01-30T00:00,6.8,0.2,75,99,6.2,645.2
2010-01-30T01:00,6.2,0.2,79,100,6.8,644.7
2010-01-30T02:00,5.7,0.2,81,100,6.2,644.3
2010-01-30T03:00,5.4,0.1,81,100,6.1,644.1
2010-01-30T04:00,4.9,0.6,83,100,5.1,644.3
2010-01-30T05:00,4.6,0.1,84,100,4.9,644.0
2010-01-30T06:00,4.7,0.0,80,100,4.9,644.6
2010-01-30T07:00,5.2,0.0,76,100,5.8,645.4
2010-01-30T08:00,6.1,0.0,72,100,6.7,646.2
2010-01-30T09:00,7.5,0.0,65,100,8.2,647.4
2010-01-30T10:00,8.3,0.0,60,100,9.4,647.6
2010-01-30T11:00,8.6,0.0,58,100,10.2,647.7
2010-01-30T12:00,9.3,0.0,55,100,7.9,647.8
2010-01-30T13:00,10.3,0.0,54,100,4.6,647.8
2010-01-30T14:00,10.4,0.0,55,89,4.1,646.5
2010-01-30T15:00,11.2,0.0,53,70,5.4,646.0
2010-01-30T16:00,11.8,0.0,52,83,8.4,646.2
2010-01-30T17:00,11.7,0.0,51,91,7.6,646.0
2010-01-30T18:00,11.0,0.0,53,95,7.6,645.6
2010-01-30T19:00,9.9,0.0,60,94,6.4,645.3
2010-01-30T20:00,8.4,0.0,77,98,4.2,644.7
2010-01-30T21:00,8.4,0.0,66,98,1.4,645.6
2010-01-30T22:00,6.7,0.0,81,100,3.3,644.2
2010-01-30T23:00,6.1,0.0,85,98,4.7,643.8
2010-01-31T00:00,5.7,0.0,88,99,5.1,643.2
2010-01-31T01:00,5.1,0.0,90,96,5.1,642.2
2010-01-31T02:00,5.5,0.0,86,96,4.4,642.8
2010-01-31T03:00,5.7,0.0,84,96,3.1,643.1
2010-01-31T04:00,5.8,0.0,85,96,2.1,643.7
2010-01-31T05:00,5.9,0.0,84,96,1.9,644.6
2010-01-31T06:00,5.6,0.0,86,84,2.9,644.7
2010-01-31T07:00,7.0,0.0,82,66,2.8,646.8
2010-01-31T08:00,9.0,0.0,73,66,5.4,648.3
2010-01-31T09:00,10.4,0.0,65,73,9.5,648.8
2010-01-31T10:00,11.8,0.1,58,60,13.1,649.5
2010-01-31T11:00,12.9,0.1,54,61,12.9,649.7
2010-01-31T12:00,13.9,0.0,53,45,12.6,649.9
2010-01-31T13:00,14.8,0.0,54,33,11.0,649.6
2010-01-31T14:00,15.1,0.0,52,32,9.7,648.7
2010-01-31T15:00,15.5,0.0,51,18,9.7,648.2
2010-01-31T16:00,15.6,0.0,50,40,8.4,648.1
2010-01-31T17:00,13.9,0.7,54,92,7.4,647.0
2010-01-31T18:00,11.6,0.1,65,94,4.2,646.8
2010-01-31T19:00,10.1,0.0,74,94,3.3,646.2
2010-01-31T20:00,9.2,0.2,82,97,2.2,646.2
2010-01-31T21:00,7.9,1.4,88,100,4.5,646.3
2010-01-31T22:00,7.8,0.7,90,99,6.1,646.5
2010-01-31T23:00,7.3,0.2,91,99,5.1,646.4
2010-02-01T00:00,6.8,0.2,91,99,5.2,646.2
2010-02-01T01:00,6.1,0.1,93,98,4.2,645.2
2010-02-01T02:00,5.4,0.0,93,98,4.3,644.5
2010-02-01T03:00,5.1,0.0,93,96,4.2,644.1
2010-02-01T04:00,5.0,0.0,93,89,3.4,644.1
2010-02-01T05:00,4.5,0.0,95,92,3.3,643.9
2010-02-01T06:00,4.1,0.0,96,92,2.6,643.9
2010-02-01T07:00,7.2,0.0,82,93,1.8,647.3
2010-02-01T08:00,8.8,0.0,74,91,3.7,648.3
2010-02-01T09:00,10.5,0.0,66,77,7.9,649.2
2010-02-01T10:00,12.3,0.0,61,57,8.4,650.0
2010-02-01T11:00,13.3,0.0,60,39,8.1,649.9
2010-02-01T12:00,14.3,0.0,60,18,7.9,649.8
2010-02-01T13:00,15.0,0.1,59,37,8.1,649.2
2010-02-01T14:00,15.0,0.2,64,74,9.7,648.4
2010-02-01T15:00,15.0,0.3,63,76,11.7,647.5
2010-02-01T16:00,14.5,1.0,61,100,8.3,647.3
2010-02-01T17:00,12.7,0.6,66,100,8.0,647.7
2010-02-01T18:00,11.1,3.8,72,100,3.4,647.1
2010-02-01T19:00,9.9,2.7,78,100,6.1,647.0
2010-02-01T20:00,8.7,2.0,83,100,6.4,646.7
2010-02-01T21:00,7.9,1.5,86,100,4.7,646.7
2010-02-01T22:00,7.2,1.6,86,99,3.1,646.4
2010-02-01T23:00,7.0,0.6,83,100,5.2,646.2
2010-02-02T00:00,6.6,0.1,82,99,4.8,645.6
2010-02-02T01:00,6.0,0.0,85,100,3.1,644.9
2010-02-02T02:00,6.4,0.2,84,100,3.1,645.3
2010-02-02T03:00,6.0,0.0,86,99,3.9,644.8
2010-02-02T04:00,5.9,0.0,85,95,2.3,644.8
2010-02-02T05:00,5.0,0.0,91,97,3.7,644.5
2010-02-02T06:00,4.5,0.0,95,100,1.6,644.0
2010-02-02T07:00,7.3,0.0,77,100,4.3,647.1
2010-02-02T08:00,8.7,0.0,72,100,7.2,647.9
2010-02-02T09:00,10.2,0.0,66,53,6.9,649.0
2010-02-02T10:00,11.6,0.0,64,42,6.9,649.8
2010-02-02T11:00,12.8,0.0,61,37,6.6,649.9
2010-02-02T12:00,13.8,0.0,59,35,7.0,649.9
2010-02-02T13:00,14.8,0.0,56,28,5.9,649.6
2010-02-02T14:00,14.9,0.0,57,36,5.2,648.6
2010-02-02T15:00,15.4,0.1,54,77,6.7,648.4
2010-02-02T16:00,15.2,0.1,53,81,7.8,647.9
2010-02-02T17:00,14.3,0.2,54,86,1.1,647.8
2010-02-02T18:00,13.0,0.0,60,97,3.0,647.8
2010-02-02T19:00,11.0,0.3,72,94,7.6,647.0
2010-02-02T20:00,9.8,0.1,80,97,4.1,646.8
2010-02-02T21:00,9.3,0.1,84,93,4.6,646.6
2010-02-02T22:00,8.7,0.3,88,95,2.9,646.7
2010-02-02T23:00,8.2,0.5,91,96,1.8,646.9
2010-02-03T00:00,7.1,0.2,94,99,3.6,645.7
2010-02-03T01:00,6.9,0.3,92,95,2.6,645.5
2010-02-03T02:00,6.8,0.0,92,93,3.9,644.9
2010-02-03T03:00,6.5,0.1,93,88,2.5,644.5
2010-02-03T04:00,5.6,0.0,96,95,4.2,643.6
2010-02-03T05:00,4.9,0.0,97,98,4.6,644.0
2010-02-03T06:00,5.3,0.0,97,97,3.1,644.7
2010-02-03T07:00,7.8,0.0,86,89,1.5,647.7
2010-02-03T08:00,9.6,0.1,73,39,0.4,648.5
2010-02-03T09:00,10.9,0.2,66,66,1.8,649.4
2010-02-03T10:00,11.9,0.2,64,84,6.2,649.8
2010-02-03T11:00,12.9,0.0,64,84,6.1,650.3
2010-02-03T12:00,14.0,0.0,62,81,5.8,650.1
2010-02-03T13:00,15.0,0.0,58,87,6.3,649.9
2010-02-03T14:00,15.7,0.1,60,87,7.1,649.2
2010-02-03T15:00,16.1,0.1,57,90,6.5,648.4
2010-02-03T16:00,15.9,0.0,56,92,10.5,647.7
2010-02-03T17:00,13.7,0.6,63,98,6.3,646.0
2010-02-03T18:00,12.6,3.1,67,100,6.2,647.1
2010-02-03T19:00,11.2,3.3,75,100,6.8,647.9
2010-02-03T20:00,9.2,1.1,84,100,5.8,646.8
2010-02-03T21:00,8.7,1.2,85,99,3.7,646.9
2010-02-03T22:00,8.7,0.7,86,100,1.8,647.5
2010-02-03T23:00,8.3,1.0,92,100,1.5,647.5
2010-02-04T00:00,8.3,0.5,93,100,1.0,647.3
2010-02-04T01:00,8.3,0.5,93,100,0.8,646.7
2010-02-04T02:00,8.2,0.4,89,99,1.6,646.3
2010-02-04T03:00,8.3,0.3,87,100,2.1,646.3
2010-02-04T04:00,8.1,0.5,88,100,0.8,646.2
2010-02-04T05:00,7.8,0.1,84,86,2.2,646.4
2010-02-04T06:00,7.0,0.0,91,41,2.5,645.8
2010-02-04T07:00,8.9,0.0,73,34,2.5,648.0
2010-02-04T08:00,10.2,0.0,66,26,4.8,648.9
2010-02-04T09:00,11.2,0.0,62,76,5.8,649.3
2010-02-04T10:00,12.4,0.0,59,75,4.9,649.9
2010-02-04T11:00,13.4,0.0,60,39,7.3,650.4
2010-02-04T12:00,14.1,0.1,64,76,10.1,650.4
2010-02-04T13:00,14.8,0.1,66,65,12.0,650.0
2010-02-04T14:00,15.0,0.0,65,92,14.3,649.6
2010-02-04T15:00,14.8,0.0,61,99,12.6,648.9
2010-02-04T16:00,13.9,0.2,61,100,7.9,648.1
2010-02-04T17:00,11.3,1.2,71,100,2.6,646.9
2010-02-04T18:00,10.6,1.3,73,100,10.8,647.2
2010-02-04T19:00,9.6,1.4,81,100,6.2,647.9
2010-02-04T20:00,8.8,1.7,85,100,6.6,647.6
2010-02-04T21:00,8.3,1.4,87,100,8.9,647.6
2010-02-04T22:00,8.0,1.0,89,100,8.4,647.3
2010-02-04T23:00,7.7,0.8,88,100,8.9,647.1
2010-02-05T00:00,7.4,0.6,88,100,8.7,646.5
2010-02-05T01:00,7.3,0.4,87,100,8.7,646.2
2010-02-05T02:00,6.6,0.8,90,100,8.0,645.5
2010-02-05T03:00,5.8,0.6,92,100,6.9,644.6
2010-02-05T04:00,5.3,0.3,91,100,5.6,644.0
2010-02-05T05:00,5.0,0.2,93,95,6.4,644.4
2010-02-05T06:00,5.1,0.0,93,100,6.0,645.4
2010-02-05T07:00,5.7,0.1,87,100,5.0,646.0
2010-02-05T08:00,6.8,0.1,84,100,5.7,647.6
2010-02-05T09:00,7.6,0.4,81,100,6.5,648.6
2010-02-05T10:00,8.5,0.4,80,100,6.5,649.2
2010-02-05T11:00,9.4,0.4,79,100,7.0,649.8
2010-02-05T12:00,9.9,0.3,77,100,5.9,649.4
2010-02-05T13:00,10.5,0.2,73,100,3.9,649.2
2010-02-05T14:00,10.6,0.1,71,95,2.6,648.0
2010-02-05T15:00,11.5,0.0,68,87,3.2,647.8
2010-02-05T16:00,11.8,0.0,64,89,6.1,647.1
2010-02-05T17:00,11.1,0.0,63,94,9.4,646.6
2010-02-05T18:00,10.1,1.0,67,99,5.8,646.9
2010-02-05T19:00,9.4,1.4,73,100,3.1,647.3
2010-02-05T20:00,8.7,1.6,78,100,4.0,647.5
2010-02-05T21:00,7.5,1.6,81,98,6.9,647.3
2010-02-05T22:00,6.4,0.6,86,99,4.5,647.0
2010-02-05T23:00,5.9,0.4,87,99,3.5,646.9
2010-02-06T00:00,5.7,0.2,87,100,4.7,646.3
2010-02-06T01:00,5.8,0.2,87,100,3.3,645.8
2010-02-06T02:00,6.1,0.2,85,100,4.2,645.8
2010-02-06T03:00,6.1,0.0,86,100,4.9,645.4
2010-02-06T04:00,5.9,0.0,87,100,5.2,645.3
2010-02-06T05:00,5.6,0.0,90,100,5.0,645.1
2010-02-06T06:00,5.6,0.0,90,99,6.0,645.3
2010-02-06T07:00,6.6,0.0,77,100,9.5,647.3
2010-02-06T08:00,7.6,0.0,68,100,10.8,648.6
2010-02-06T09:00,8.8,0.0,61,100,7.8,649.3
2010-02-06T10:00,10.0,0.0,56,100,5.0,649.6
2010-02-06T11:00,11.2,0.1,51,100,5.4,649.7
2010-02-06T12:00,12.0,0.0,48,100,5.4,649.7
2010-02-06T13:00,12.2,0.0,46,100,7.1,648.8
2010-02-06T14:00,13.2,0.0,44,96,7.9,648.9
2010-02-06T15:00,13.6,0.0,43,96,9.1,648.2
2010-02-06T16:00,13.6,0.0,42,96,10.5,647.5
2010-02-06T17:00,13.1,0.2,43,98,9.1,647.5
2010-02-06T18:00,12.4,0.0,47,99,6.5,647.2
2010-02-06T19:00,11.4,0.0,55,99,7.0,646.9
2010-02-06T20:00,10.3,0.0,64,100,7.9,647.0
2010-02-06T21:00,9.2,0.0,70,100,6.4,647.0
2010-02-06T22:00,8.6,0.1,74,100,4.3,647.7
2010-02-06T23:00,8.2,0.1,75,100,3.9,647.8
2010-02-07T00:00,7.7,0.0,76,100,4.7,647.3
2010-02-07T01:00,7.3,0.2,78,99,5.2,646.9
2010-02-07T02:00,6.7,0.5,75,98,4.5,646.3
2010-02-07T03:00,6.3,0.4,76,97,5.0,646.1
2010-02-07T04:00,5.9,0.4,77,100,3.6,645.9
2010-02-07T05:00,5.6,0.4,76,98,3.8,645.9
2010-02-07T06:00,5.5,0.0,77,89,4.0,646.3
2010-02-07T07:00,6.1,0.0,71,77,5.9,647.6
2010-02-07T08:00,7.2,0.0,68,63,4.7,648.7
2010-02-07T09:00,8.6,0.0,66,85,3.6,649.8
